Click Board Name,Product URL,Status,KCONFIG,Type,RST GPIO,PWM GPIO,INT GPIO,Device Driver ID,REG,SPI_MODE,MAX_SPEED_HZ,IRQ,IRQ TYPE
3D Hall 6 Click,https://www.mikroe.com/3d-hall-6-click,TESTING,CONFIG_MCP320X,SIMPLE_SPI,UNUSED,UNUSED,UNUSED,mcp3204,,SPI_MODE_0,1000000,,
6DOF IMU 2 Click,https://www.mikroe.com/6dof-imu-2-click,TESTING,CONFIG_BMI160_I2C,I2C_IRQ,UNUSED,UNUSED,INPUT,bmi160,0x68,,,MIKROBUS_GPIO_INT,IRQ_TYPE_LEVEL_LOW
6DOF IMU 4 Click,https://www.mikroe.com/6dof-imu-4-click,TESTING,CONFIG_INV_MPU6050_I2C ,I2C_IRQ,UNUSED,UNUSED,INPUT,icm20602,0x68,,,MIKROBUS_GPIO_INT,IRQ_TYPE_EDGE_RISING
6DOF IMU 6 Click,https://www.mikroe.com/6dof-imu-6-click,TESTING,CONFIG_INV_MPU6050_SPI,SPI_IRQ,UNUSED,UNUSED,INPUT,icm20689,,SPI_MODE_0,1000000,MIKROBUS_GPIO_INT,IRQ_TYPE_EDGE_RISING
6DOF IMU 8 Click,https://www.mikroe.com/6dof-imu-8-click,TESTING,CONFIG_IIO_ST_LSM6DSX_I2C,I2C_IRQ,UNUSED,UNUSED,UNUSED,ism330dlc,0x6b,,,MIKROBUS_GPIO_INT,IRQ_TYPE_EDGE_RISING
ACCEL 3 Click,https://www.mikroe.com/accel3-click,TESTING,CONFIG_IIO_ST_ACCEL_I2C_3AXIS,SIMPLE_I2C,UNUSED,UNUSED,UNUSED,h3lis331dl_accel,0x18,,,,
ACCEL 5 Click,https://www.mikroe.com/accel-5-click,TESTING,CONFIG_BMA400_I2C,SIMPLE_I2C,UNUSED,UNUSED,UNUSED,bma400,0x15,,,,
ADAC Click,https://www.mikroe.com/adac-click-click,TESTING,CONFIG_AD5593R,SIMPLE_I2C,HIGH,UNUSED,UNUSED,ad5593r,0x10,,,,
ADC 2 Click,https://www.mikroe.com/adc-2-click,TESTING,CONFIG_MCP320X,SIMPLE_SPI,UNUSED,UNUSED,UNUSED,mcp3551,,SPI_MODE_0,1000000,,
ADC 3 Click,https://www.mikroe.com/adc-3-click,TESTING,CONFIG_MCP3422,SIMPLE_I2C,UNUSED,UNUSED,UNUSED,mcp3428,0x68,,,,
ADC 5 Click,https://www.mikroe.com/adc-5-click,TESTING,CONFIG_AD7476,SIMPLE_SPI,UNUSED,UNUSED,UNUSED,adc121s,,SPI_MODE_0,5000000,,
ADC 6 Click,https://www.mikroe.com/adc-6-click,TESTING,CONFIG_AD7124,SPI_IRQ,UNUSED,UNUSED,UNUSED,ad7124-8,,SPI_MODE_0,5000000,MIKROBUS_GPIO_RST,IRQ_TYPE_EDGE_FALLING
ADC 8 Click,https://www.mikroe.com/adc-8-click,TESTING,CONFIG_TI_ADS1015,SIMPLE_I2C,UNUSED,UNUSED,UNUSED,ads1115,0x48,,,,
ADC Click,https://www.mikroe.com/adc-click,TESTING,CONFIG_MCP320X,SIMPLE_SPI,UNUSED,UNUSED,UNUSED,mcp3204,,SPI_MODE_0,1000000,,
Air Quality 3 Click,https://www.mikroe.com/air-quality-3-click,TESTING,CONFIG_CCS811 ,SIMPLE_I2C,UNUSED,UNUSED,UNUSED,ccs811,0x5a,,,,
Alcohol 2 Click,https://www.mikroe.com/alcohol-2-click,TESTING,CONFIG_SENSORS_MCP3021,SIMPLE_I2C,UNUSED,UNUSED,UNUSED,mcp3221,0x4d,,,,
Alcohol 3 Click,https://www.mikroe.com/alcohol-3-click,TESTING,CONFIG_SENSORS_MCP3021,SIMPLE_I2C,UNUSED,UNUSED,UNUSED,mcp3221,0x4d,,,,
Altitude 3 Click,https://www.mikroe.com/altitude-3-click,TESTING,CONFIG_ICP10100,SIMPLE_I2C,UNUSED,UNUSED,UNUSED,icp10100,0x63,,,,
Altitude Click,https://www.mikroe.com/altitude-click,TESTING,CONFIG_MPL3115,SIMPLE_I2C,UNUSED,UNUSED,UNUSED,mpl3115,0x60,,,,
Ambient 2 Click,https://www.mikroe.com/ambient-2-click,TESTING,CONFIG_OPT3001,I2C_IRQ,UNUSED,UNUSED,INPUT,opt3001,0x44,,,MIKROBUS_GPIO_INT,IRQ_TYPE_EDGE_FALLING
Ambient 4 Click,https://www.mikroe.com/ambient-4-click,TESTING,CONFIG_BH1750,SIMPLE_I2C,UNUSED,UNUSED,UNUSED,bh1721,0x23,,,,
Ambient 5 Click,https://www.mikroe.com/ambient-5-click,TESTING,CONFIG_VEML6030,I2C_IRQ,UNUSED,UNUSED,UNUSED,veml6030,0x10,,,MIKROBUS_GPIO_INT,IRQ_TYPE_LEVEL_LOW
Ammeter Click,https://www.mikroe.com/ammeter-click,TESTING,CONFIG_MCP320X,SIMPLE_SPI,UNUSED,UNUSED,UNUSED,mcp3201,,SPI_MODE_0,1000000,,
Color 2 Click,https://www.mikroe.com/color-2-click,TESTING,CONFIG_ISL29125,SIMPLE_I2C,UNUSED,UNUSED,UNUSED,isl29125,0x44,,,,
Color 7 Click,https://www.mikroe.com/color-7-click,TESTING,CONFIG_TCS3472,SIMPLE_I2C,UNUSED,UNUSED,UNUSED,tcs3472,0x29,,,,
Compass Click,https://www.mikroe.com/compass-click,TESTING,CONFIG_IIO_ST_MAGN_I2C_3AXIS,I2C_IRQ,UNUSED,UNUSED,INPUT,lsm303dlhc_magn,0x1e,,,MIKROBUS_GPIO_INT,IRQ_TYPE_EDGE_RISING
Current Click,https://www.mikroe.com/current-click,TESTING,CONFIG_MCP320X,SIMPLE_SPI,UNUSED,UNUSED,UNUSED,mcp3201,,SPI_MODE_0,1000000,,
DAC 3 Click,https://www.mikroe.com/dac3-click,TESTING,CONFIG_MCP4725,SIMPLE_I2C,UNUSED,UNUSED,UNUSED,mcp4726,0x60,,,,
DAC Click,https://www.mikroe.com/dac-click,TESTING,CONFIG_MCP4922,SIMPLE_SPI,UNUSED,UNUSED,UNUSED,mcp4922,,SPI_MODE_0,1000000,,
DIGIPOT Click,https://www.mikroe.com/digipot-click,TESTING,CONFIG_MCP4131,SIMPLE_SPI,UNUSED,UNUSED,UNUSED,mcp4161-103,,SPI_MODE_0,500000,,
DIGITPOT 3 Click,https://www.mikroe.com/digi-pot-3-click,TESTING,CONFIG_AD5446,SIMPLE_SPI,UNUSED,UNUSED,UNUSED,ad5321,,SPI_MODE_3,1000000,,
EEPROM 3 Click,https://www.mikroe.com/eeprom-3-click,TESTING,CONFIG_EEPROM_AT24,SIMPLE_I2C,UNUSED,UNUSED,UNUSED,24c256,0x57,,,,
EEPROM Click,https://www.mikroe.com/eeprom-click,TESTING,CONFIG_EEPROM_AT24,SIMPLE_I2C,UNUSED,HIGH,UNUSED,24c08,0x50,,,,
Environment Click,https://www.mikroe.com/environment-click,TESTING,CONFIG_BME680_I2C,SIMPLE_I2C,UNUSED,UNUSED,UNUSED,bme680,0x77,,,,
ETH Click,https://www.mikroe.com/eth-click,OKAY,CONFIG_ENC28J60,SPI_IRQ,HIGH,UNUSED,INPUT,enc28j60,,SPI_MODE_0,16000000,MIKROBUS_GPIO_INT,IRQ_TYPE_EDGE_FALLING
ETH WIZ Click,https://www.mikroe.com/eth-wiz-click,TESTING,CONFIG_WIZNET_W5100_SPI,SPI_IRQ,HIGH,UNUSED,INPUT,w5500,,SPI_MODE_0,24000000,MIKROBUS_GPIO_INT,IRQ_TYPE_EDGE_FALLING
